,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
42432,65,1482465480,47,106.630997,26.611047999999997,55,1262.0876460000002,4.45,0
42448,65,1482463680,50,106.619354,26.625837,195,1278.653198,0.0,0
42449,65,1482463620,50,106.62029299999999,26.629389,194,1274.7073970000001,1.14,0
42475,65,1482461580,50,106.628906,26.650234,352,1299.87915,0.0,0
42506,65,1476710040,53,106.629326,26.611881,329,1254.9957279999999,0.59,0
42536,65,1476708960,57,106.62831100000001,26.604725,306,1242.50708,0.61,0
42540,65,1476708720,57,106.628891,26.602827,345,1252.88562,0.99,0
42549,65,1476702240,58,106.63044,26.610739000000002,231,1265.719849,1.4,0
42558,65,1476700980,60,106.656624,26.616846000000002,254,1228.294434,15.97,0
42564,65,1476706860,61,106.63861100000001,26.607607,138,1236.7889400000001,1.75,0
42565,65,1476706920,61,106.63832099999999,26.607038,184,1244.600342,1.31,0
42570,65,1476707220,61,106.63738300000001,26.604286,194,1249.012573,0.65,0
42578,65,1476707760,61,106.63576499999999,26.599995,265,1226.007202,0.97,0
42599,65,1482120360,62,106.654526,26.654954999999998,91,1289.648682,12.52,0
42610,65,1482114840,63,106.641617,26.625940000000003,358,1268.234741,0.0,0
42611,65,1482114900,63,106.64154099999999,26.627882,358,1266.726074,14.21,0
42623,65,1482115440,65,106.646584,26.659489,26,1263.825928,10.58,0
42629,65,1482121380,66,106.70858,26.584115999999998,184,1076.4921880000002,1.98,0
42636,65,1482120960,66,106.697548,26.595945,137,1121.7346189999998,17.860001,0
42639,65,1482120660,66,106.666306,26.61927,180,1259.911011,17.530001000000002,0
42649,65,1482120120,68,106.646431,26.661734000000003,182,1295.0249019999999,11.03,0
42665,66,1471269780,1,118.119652,24.501041,170,11.547119,0.37,0
42667,66,1471574160,2,117.60608700000002,23.961134,234,27.550549,27.74,4
42679,66,1471573440,2,117.721443,24.071573,209,38.068455,27.459999,4
42683,66,1471573200,2,117.739929,24.117182,143,29.534415999999997,6.91,4
42687,66,1471572180,3,117.760742,24.137370999999998,243,40.672092,26.6,4
42704,66,1471575600,7,117.386719,23.834711,206,35.133862,25.68,4
42705,66,1471575660,7,117.380875,23.822273000000003,189,22.659032999999997,25.969998999999998,4
42706,66,1471575720,7,117.374374,23.8104,222,14.638648000000002,25.120001000000002,4
42720,66,1471576620,7,117.460121,23.732391,68,21.415035,19.77,4
42721,66,1471576680,7,117.470772,23.735851,65,16.615963,15.3,4
42726,66,1471576980,7,117.50237299999999,23.736335999999998,59,10.128165,6.58,4
42731,66,1471577280,7,117.514252,23.733179,143,2.826942,2.16,4
42741,66,1471580340,8,117.52460500000001,23.740130999999998,45,16.784418,5.34,4
42750,66,1471582500,9,117.516632,23.749582,338,3.859287,2.57,4
42752,66,1471582620,9,117.516594,23.752241,24,2.98599,2.67,4
42795,66,1471567680,10,118.07196,24.496998,273,62.191990000000004,14.24,4
42803,66,1471575120,11,117.399216,23.931501,201,17.341210999999998,25.52,4
42805,66,1471575000,11,117.416229,23.951729,243,13.791063000000001,25.33,4
42817,66,1471570200,12,117.854141,24.520294,195,53.267348999999996,23.92,4
42842,66,1471571700,12,117.84911299999999,24.205282,214,109.877068,22.440001000000002,4
42866,66,1471661220,14,117.440826,23.724443,249,20.438684,13.77,4
42889,66,1471669020,15,117.94479399999999,24.524242,117,61.134064,19.68,4
42894,66,1471669500,15,118.018082,24.466625,87,8.862237,1.4,4
42916,66,1471657620,16,117.52821399999999,23.760246,216,8.359715,2.42,4
42931,66,1471683420,20,118.108566,24.491707,340,6.632567999999999,0.0,4
42951,66,1471663440,22,117.63163,23.965508,102,40.913818,27.370001000000002,3
42980,66,1471669860,26,118.03716999999999,24.479076,45,13.399826999999998,18.950001,4
42983,66,1471666740,26,117.80547299999999,24.163889,40,32.235596,26.629998999999998,4
42990,66,1471684920,27,118.118393,24.500422,257,16.173401000000002,7.22,4
42992,66,1471668480,28,117.854729,24.522366,5,55.536037,28.25,4
42999,66,1471667340,28,117.83651,24.273081,21,80.237587,27.280001000000002,4
43000,66,1471667400,28,117.844002,24.285799,17,86.209908,22.77,4
43010,66,1471695900,29,118.11500500000001,24.479639000000002,228,-0.07470700000000001,5.25,4
43020,66,1471695300,29,118.14783500000001,24.47962,255,42.057739,0.0,4
43033,66,1471685580,31,118.112701,24.490168,156,1.12204,0.0,4
43054,66,1471685880,33,118.11501299999999,24.482810999999998,200,37.542358,4.95,4
43061,66,1471687320,34,118.11554699999999,24.480272,197,6.9066160000000005,7.07,3
43063,66,1471685040,35,118.113853,24.498314,259,12.694092,4.48,4
43064,66,1471662720,36,117.45993,23.936853,155,12.860551,26.540001,4
43077,66,1471684140,39,118.106346,24.513996,115,27.414978,4.06,4
43078,66,1471684200,39,118.106155,24.513317,227,30.818481,0.68,4
43090,66,1471673460,40,118.10340900000001,24.490526000000003,73,17.156343,12.34,4
43098,66,1471672680,41,118.079353,24.496788000000002,202,28.769381,11.52,4
43125,66,1471306800,43,118.01536599999999,24.521267,328,21.193653,12.99,4
43127,66,1471306920,43,118.01048999999999,24.529239999999998,330,12.564513,0.0,4
43147,66,1471306380,43,118.073517,24.496916,272,57.247864,16.41,4
43148,66,1471306440,43,118.06388899999999,24.497129,272,59.600864,15.87,4
43170,66,1470312540,44,118.123077,24.492857,180,44.61377,0.0,4
43172,66,1470312420,44,118.123077,24.492857,175,42.098083,0.0,3
43175,66,1470312120,44,118.122818,24.493856,167,43.340759000000006,0.0,0
43181,66,1470311760,44,118.11776,24.508692,114,32.514709,4.57,0
43189,66,1471751640,45,118.011894,24.526844,148,9.366028,16.290001,4
43195,66,1470383700,46,118.152359,24.518745000000003,85,14.59082,5.32,4
43202,66,1470376020,47,118.15400700000001,24.517603,90,10.536743,0.49,3
43205,66,1470375780,47,118.15760800000001,24.517004,319,20.188720999999997,0.61,4
43210,66,1470375480,47,118.154099,24.501576999999997,103,27.400208000000003,7.13,4
43214,66,1470375240,47,118.124252,24.502344,80,20.451172,14.27,3
43220,66,1470385440,48,118.107803,24.493554999999997,48,32.510132,0.39,4
43221,66,1470385380,48,118.107796,24.493673,177,18.410034,0.0,4
43232,66,1470384660,48,118.118683,24.500326,246,25.467163,6.88,4
43239,66,1470384240,48,118.15129099999999,24.502069,268,23.244812,3.68,1
43256,66,1471508880,50,118.12175800000001,24.491972,253,18.955994,11.1,0
43262,66,1471740720,51,118.009056,24.530174,331,10.437439,8.51,4
43274,66,1471739940,51,118.107826,24.493921,341,0.794098,8.93,4
43275,66,1471739880,51,118.10918400000001,24.489603,343,7.629333,7.45,4
43276,66,1471739820,51,118.110992,24.485407000000002,346,5.565491000000001,7.36,4
43280,67,1480589340,1,121.639618,31.218398999999998,180,-2.160616,23.17,4
43282,67,1480589220,1,121.642113,31.228673999999998,259,1.3465040000000001,21.35,4
43291,67,1480591320,2,121.536598,31.176975,242,-0.570709,1.6,4
43293,67,1480591440,3,121.53421000000002,31.178288000000002,328,0.496796,4.4,4
43301,67,1480591920,3,121.50493600000001,31.174753000000003,264,0.8535159999999999,11.4,4
43309,67,1480604580,5,121.51378600000001,31.176014000000002,75,-3.111481,0.0,4
43322,67,1480590120,7,121.53825400000001,31.180508000000003,341,-2.529439,0.28,4
43323,67,1480590060,7,121.540947,31.17308,345,0.163118,16.139999,4
43329,67,1480589700,7,121.595657,31.175375,255,14.743998999999999,23.08,1
43339,67,1480671000,8,121.374329,31.289202000000003,273,17.073669,20.059998999999998,4
43351,67,1480671720,8,121.30341299999999,31.252451,271,3.050659,22.610001,4
43353,67,1480671840,8,121.27336100000001,31.256240999999996,269,12.028015,25.110001,4
43363,67,1480672260,8,121.161942,31.266888,320,2.223027,25.190001000000002,4
43382,67,1480673400,8,120.90780600000001,31.349951,282,8.698688,30.82,4
43416,67,1480644240,11,121.682144,31.190878,247,16.465759,4.41,4
43444,67,1480647720,13,121.49836,31.174156,254,3.274902,1.3,4
43451,67,1480648200,13,121.52911399999999,31.18018,78,1.662109,7.39,4
43453,67,1480648320,13,121.534653,31.181040000000003,265,-2.502991,0.0,4
43456,67,1480655400,14,121.540924,31.1724,168,3.707153,19.110001,4
43457,67,1480655460,14,121.54155700000001,31.167671000000002,179,5.788818,0.0,4
43462,67,1480655760,15,121.564049,31.165638,77,12.188782000000002,20.49,4
43468,67,1480656120,15,121.63978600000002,31.190772999999997,90,16.936339999999998,21.65,4
43472,67,1480656360,15,121.644112,31.228835999999998,78,2.418213,18.450001,4
43475,67,1480656540,15,121.658928,31.231457000000002,77,-3.3511660000000005,0.0,4
43476,67,1480656600,15,121.659256,31.231478000000003,78,-3.4639589999999996,0.0,4
43482,67,1480663860,16,121.669075,31.233603000000002,166,0.530183,0.0,4
43496,67,1480667340,17,121.686798,31.192520000000002,321,0.435791,3.37,4
43580,67,1479862860,19,121.663101,31.240522,256,1.9561580000000003,1.15,4
43584,67,1479905220,20,121.668205,31.236128000000004,157,17.894316,0.51,4
43596,67,1479905940,20,121.681366,31.190477,65,4.567117,5.93,4
43600,67,1479860640,21,121.677292,31.195906,350,10.461182,0.26,4
43606,67,1481588580,22,121.67611699999999,31.202639,351,14.155524,13.96,0
43612,67,1481589960,22,121.66455800000001,31.240887,260,4.023417,7.67,0
43613,67,1481589900,22,121.666435,31.241009000000002,337,3.888526,2.98,0
43614,67,1481589840,22,121.668053,31.236883000000002,341,2.088877,0.0,0
43618,67,1481589600,22,121.669693,31.232529,341,7.118608,0.0,0
43620,67,1481589480,22,121.670448,31.230536999999998,340,7.2914520000000005,0.0,0
43621,67,1481589420,22,121.67048600000001,31.230442,342,7.694599,1.71,0
43626,67,1481589180,24,121.67175300000001,31.227016,344,3.3930010000000004,0.0,0
43637,67,1481588640,26,121.67446100000001,31.212298999999998,350,9.278764,12.09,0
43645,67,1479811140,27,121.709923,31.202688000000002,328,-3.853936,1.86,4
43652,67,1479810720,27,121.697441,31.202026,93,-4.798439,9.81,4
43668,67,1479809760,27,121.66301000000001,31.240231,255,17.151245,6.05,0
43681,67,1477717140,28,121.55706799999999,31.164960999999998,261,18.985291,21.83,4
43684,67,1477717320,28,121.54160300000001,31.169565000000002,355,19.556763,16.51,4
43690,67,1477716240,28,121.681519,31.189976,348,28.233765000000002,6.55,4
43694,67,1477716480,28,121.67660500000001,31.199684,344,29.379578000000002,3.4,4
43695,67,1477716540,28,121.674149,31.199872999999997,262,25.799288,12.410076,4
43700,67,1478477520,29,121.6772,31.196751000000003,349,4.879778,6.14,4
43712,67,1478478240,29,121.669777,31.232398999999997,315,9.758547,0.0,4
43723,67,1478476980,29,121.681793,31.188877,350,11.639832,6.85,4
43732,67,1478503320,32,121.63951100000001,31.228256,259,-12.236664,13.24,4
43735,67,1478503500,32,121.64070900000002,31.199877,175,-1.0011290000000002,19.219998999999998,4
43743,67,1478503980,32,121.559921,31.165004999999997,76,3.782193,11.56,4
43757,67,1478507460,33,121.540695,31.173579999999998,343,-3.7427059999999996,13.48,4
43767,67,1478477340,34,121.67768899999999,31.193802,277,11.608156,0.0,4
43780,67,1480725180,35,120.71331799999999,31.398424,194,0.749984,17.51,4
43784,67,1480725480,35,120.67478200000001,31.402928999999997,282,20.478786,26.709999,4
43795,67,1480725960,35,120.565704,31.395174,193,17.438244,21.98,4
43799,67,1480726200,35,120.52303300000001,31.366071999999996,223,2.830941,21.190001000000002,4
43805,67,1477652760,37,121.675293,31.206156,172,10.702435000000001,19.959999,4
43820,67,1477615500,40,121.669403,31.232996000000004,264,-1.30079,0.0,4
43830,67,1477614780,40,121.67278300000001,31.221999999999998,351,-3.075656,16.610001,4
43837,67,1477614360,40,121.68148799999999,31.190037,349,11.807349,1.35,4
43849,67,1479968700,42,121.691498,31.175114,168,1.585005,0.0,4
43862,67,1479966540,43,121.67318700000001,31.218773,171,2.234342,22.08,4
43864,67,1479966420,43,121.67218000000001,31.224558000000002,171,-1.924766,12.44,4
43883,67,1479946920,44,121.673073,31.220383,350,5.6683959999999995,13.16,4
43892,67,1479946380,44,121.67733,31.195919,18,3.000244,3.82,4
43905,67,1479946200,46,121.67818500000001,31.190723,351,2.483704,13.69,4
43910,67,1479969060,47,121.720947,31.179945,67,2.120009,22.040001,4
43912,67,1479968940,47,121.699501,31.172192,161,-2.224933,2.66,4
43931,68,1482193320,1,121.39195829999998,31.12788667,39,5.6,5.178105400000001,0
43991,68,1482911820,2,116.4400967,39.87682667,12,5.5,16.036686,0
43993,68,1482911700,2,116.425905,39.86956667,91,5.6,15.537405,0
44008,68,1482843480,6,121.7982717,31.16030167,161,5.4,12.267889,0
44092,68,1482797640,9,121.40765,31.14428667,288,5.7,12.599885,0
44121,68,1482800580,10,121.43259170000002,31.139615000000003,78,5.6,20.86478,0
44124,68,1482800820,10,121.4756117,31.14870167,79,5.5,21.934887,0
44125,68,1482800880,10,121.48913999999999,31.15013667,86,5.5,21.428915,0
44138,68,1482801720,10,121.5791933,31.19444333,259,5.5,5.0669255,0
44148,68,1483059360,13,121.45459,31.21454969,162,5.5,0.0,0
44163,68,1483066440,14,121.46738500000001,31.21276667,150,5.6,16.545745999999998,0
44177,68,1483067280,14,121.5718767,31.20404167,168,5.5,15.155995,0
44201,68,1483087560,15,121.48564509999999,31.14209198,160,5.5,3.7621047,0
44243,68,1483054500,19,121.3805814,31.10018923,335,5.4,1.2497456,0
44270,68,1483057440,20,121.3881183,31.20137167,74,5.6,7.3610425,0
44279,68,1483058820,21,121.4356267,31.22092,63,5.6,16.495302,0
44285,68,1482589200,22,121.4532883,31.21096833,247,5.7,7.912310000000001,0
44290,68,1482585960,23,121.45880829999999,31.21290333,30,5.8,3.5680544000000003,0
44308,68,1482583440,24,121.4309125,31.17819417,355,5.4,2.1932313,0
44313,68,1482583080,24,121.4252733,31.159755,38,5.4,4.200648,0
44334,68,1482590640,25,121.41183170000001,31.14725333,224,5.6,17.921598,0
44338,68,1482590400,25,121.43045500000001,31.17422167,185,5.7,7.076401,0
44353,68,1482369240,26,121.58017,31.17520667,336,5.7,14.404501000000002,0
44356,68,1482369060,26,121.56818999999999,31.16668,71,5.4,10.996011,0
44359,68,1482368880,26,121.55143999999999,31.16399833,79,5.4,8.799691000000001,0
44379,68,1482367860,26,121.3973433,31.1651,152,5.6,21.055742000000002,0
44389,68,1482366540,26,121.3894983,31.196140000000003,341,5.8,6.0732074,0
44406,68,1482365400,26,121.3953783,31.13127167,41,5.4,4.1852064,0
44419,68,1483006260,27,116.58321000000001,40.0627,353,5.6,15.260485000000001,0
44425,68,1483004220,27,116.44257169999999,39.98345333,115,5.7,3.1217902000000004,0
44464,68,1482911400,28,116.376245,39.86946,83,5.4,16.993554999999997,0
44479,68,1482911580,33,116.40768829999999,39.87078667,86,5.4,13.072915,0
44485,68,1482912960,33,116.42766670000002,39.94346833,355,5.5,2.0722716,0
44503,68,1483004400,34,116.4552233,39.975085,133,5.6,6.417557,0
44505,68,1483004520,34,116.46058329999998,39.97160833,131,5.7,4.653089,0
44542,68,1482039540,35,121.3693533,31.19027333,67,5.7,11.479335,0
44560,68,1482038880,37,121.36914170000001,31.14657167,332,5.7,18.701403,0
44579,68,1482069840,38,121.4312717,31.18195167,181,5.5,8.658657,0
44585,68,1482069480,38,121.4819533,31.20240667,248,5.6,20.946620000000003,0
44604,68,1482040860,39,121.44744329999999,31.22453333,66,5.6,12.6750345,0
44620,68,1482033240,40,121.384615,31.11905667,335,5.5,8.694688000000001,0
44621,68,1482033300,40,121.38131499999999,31.125295,327,5.7,14.859516000000001,0
44626,68,1480555500,42,121.57686000000001,31.18673167,348,4.5,16.593615,0
44632,68,1480554900,42,121.477625,31.14897667,79,3.6,20.88125,0
44639,68,1480554360,42,121.39475829999999,31.16929333,153,3.5,21.059345,0
44673,68,1483145160,47,121.3833267,31.09468333,23,5.5,3.1022307999999996,0
44681,68,1483142880,48,121.379525,31.10139167,156,5.5,5.115824,0
44685,68,1483143600,49,121.38233170000001,31.09616333,155,5.4,4.426611,0
44687,68,1483139760,51,121.3804367,31.100115000000002,338,5.6,6.935366999999999,0
44692,68,1483144800,52,121.38395829999999,31.08124833,335,5.5,5.471497,0
44696,68,1483144560,53,121.38085670000001,31.07343,73,5.5,5.1863413000000005,0
44701,68,1482389040,55,121.3975717,31.12059667,271,5.7,20.922428,0
44702,68,1482388920,55,121.42400500000001,31.12288,260,5.6,21.259570999999998,0
44707,68,1482388620,55,121.48011000000001,31.13304833,265,5.4,6.2425513,0
44709,68,1482388560,55,121.48112549999999,31.13317867,261,5.3,1.1143736000000002,0
44714,68,1482387420,55,121.5800317,31.1884,262,5.5,10.662986,0
44716,68,1482387540,55,121.5762533,31.1867,173,5.8,12.010529,0
44718,68,1482387660,55,121.57781670000001,31.170275,241,5.7,13.852204,0
44723,68,1482387960,55,121.51584,31.153275,247,5.5,21.106184,0
44731,68,1482390000,55,121.37265670000001,31.108315,235,5.4,3.2509856,0
44733,68,1482389880,55,121.3749483,31.11008667,156,5.4,6.7428612999999995,0
44736,68,1482388380,55,121.48386229999998,31.13349517,251,5.4,0.0,0
44751,68,1482641940,56,121.3940267,31.12981333,43,5.5,12.961735000000001,0
44753,69,1477879500,1,115.231873,30.14472,47,25.898804000000002,0.0,4
44789,69,1477876380,2,115.10864299999999,30.207912,90,22.87915,9.4,4
44803,69,1477898160,3,115.24028,30.15904,182,9.499748,1.06,4
44812,69,1477902540,5,115.086601,30.204903,298,5.841204,1.51,4
44820,69,1477879800,7,115.22838600000001,30.144901,217,24.003498,4.9,4
44834,69,1470453840,8,114.54313700000002,30.606825,82,8.033437,3.9,0
44857,69,1470450240,8,115.031181,30.250387,339,20.075951,0.0,0
44871,69,1470449400,8,115.00486000000001,30.209349,358,27.993698,12.39,0
44878,69,1470448980,8,115.03301200000001,30.208702000000002,1,28.452414,11.1,0
44880,69,1470448860,8,115.031517,30.203419,0,27.885355,9.04,0
44881,69,1470448800,8,115.03150900000001,30.199654,0,28.086365,11.08,0
44884,69,1470448620,8,115.03141799999999,30.185834999999997,1,23.806998999999998,0.0,0
44902,69,1470451020,8,114.97285500000001,30.327875,330,39.823174,25.469998999999998,0
44929,69,1470447180,8,115.08658600000001,30.206417,279,25.919617000000002,0.0,0
44938,69,1477115640,9,115.104568,30.159956,349,39.2243,16.02,4
44940,69,1477115520,9,115.094696,30.153257,66,40.224410999999996,16.35,4
44951,69,1477114860,9,115.071671,30.152821999999997,290,37.073353000000004,8.48,4
44959,69,1477114200,9,115.081772,30.205139000000003,281,18.465239999999998,0.0,4
44964,69,1477110360,10,115.09515400000001,30.207558000000002,238,28.786559999999998,7.99,4
44970,69,1477105800,11,115.08708999999999,30.21756,134,36.331848,5.08,4
44972,69,1477105680,11,115.08748600000001,30.217367,320,13.946716,3.36,4
44973,69,1477105620,11,115.08966799999999,30.215487,6,6.293304,4.94,4
44984,69,1477104600,12,115.086502,30.205265,323,22.25769,1.73,4
45005,69,1477103340,12,115.18778200000001,30.202789000000003,293,2.982666,15.64,4
45025,69,1477099560,13,115.17660500000001,30.207317,109,14.234497,13.54,4
45036,69,1477098900,13,115.11129,30.207294,114,10.817047,9.28,4
45082,69,1476325080,19,115.09845700000001,30.210765999999996,128,67.616455,0.39,4
45084,69,1476324960,19,115.09846499999999,30.210833,294,80.56420899999999,0.0,4
45086,69,1476324780,19,115.09838899999998,30.21084,162,75.310059,0.0,4
45088,69,1476306720,20,115.08341999999999,30.205735999999998,246,21.7901,8.76,0
